wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1490045,-2128872,settlement,Cuió,Cuio,official,11.9,-15.583333,GW-000,,
-1490427,-2129354,settlement,Empanjá,Empanja,official,11.883333,-15.6,GW-000,,
-1491293,-2130455,hypsographic,"Ponta João Monteiro","Ponta Joao Monteiro",official,11.55,-15.416667,GW-000,,
-1491663,-2130967,hypsographic,"Ilhéu de Manassa","Ilheu de Manassa",official,11.516667,-15.9,GW-000,,
-1492091,-2131499,hydrographic,"Rio Nijia","Rio Nijia",official,11.566667,-15.2,GW-000,,
-1490481,-2129423,settlement,"Fá Balanta","Fa Balanta",variant,12.066667,-14.85,GW-000,,
-1490884,-2129953,hypsographic,"Felo Gobige","Felo Gobige",official,11.983333,-13.866667,GW-000,,
-1492073,-2131473,settlement,Nhenguè,Nhengue,official,12.066667,-15.737222,GW-CA,,
-1492163,-2131598,hypsographic,"Dongol Orè Boro","Dongol Ore Boro",official,11.666667,-14.066667,GW-000,,
-1491534,-2130797,settlement,"Madina de Cima Beafada","Madina de Cima Beafada",official,11.55,-15.166667,GW-000,,
-1491809,-2131150,settlement,Máximo,Maximo,official,11.65,-14.716667,GW-000,,
-1490602,-2129576,settlement,"Flaque Indêguetê","Flaque Indeguete",official,11.75,-15.383333,GW-000,,
-1492022,-2131418,settlement,Nhampasseré,Nhampassere,official,12.233333,-14.25,GW-000,,
-1491065,-2130186,hypsographic,"Ilha de Imbone","Ilha de Imbone",official,11.033333,-16.1,GW-000,,
-1491185,-2130325,settlement,Jabicunda,Jabicunda,official,12.316667,-14.55,GW-000,,
-1490664,-2129653,settlement,Gabú,Gabu,official,12.28,-14.222222,GW-GA,,
-1490573,-2129540,settlement,Fei,Fei,official,12.116667,-15.716667,GW-000,,
-1490121,-2128962,hydrographic,"Rio Cuntanto","Rio Cuntanto",official,12.433333,-14.233333,GW-000,,
-1491523,-2130783,settlement,"Madina Banjara","Madina Banjara",official,12.233333,-14.933333,GW-000,,
-1492158,-2131589,settlement,Opar,Opar,official,12.666667,-13.716667,GW-000,,
-1492297,-2131775,hypsographic,"Ilhéu dos Pássaros","Ilheu dos Passaros",official,11.75,-16.033333,GW-000,,
-1491726,-2131046,hydrographic,"Rio de Mansaina","Rio de Mansaina",official,12.316667,-14.916667,GW-000,,
-1491681,-2130991,settlement,"Mandem Donha","Mandem Donha",official,12.35,-14.8,GW-000,,
-1491574,-2130847,settlement,"Madina Tembébè","Madina Tembebe",variant,11.85,-14.95,GW-000,,
-1490171,-2129016,settlement,Cutame,Cutame,official,12.366667,-14.483333,GW-000,,
-1490932,-2130018,settlement,"Guela Djau","Guela Djau",variant,12.116667,-14.633333,GW-000,,
-1492103,-2131515,settlement,Nònódala,Nonodala,official,12.45,-14.316667,GW-000,,
-1491503,-2130757,settlement,Madina,Madina,official,12.066667,-14.983333,GW-000,,
-1492067,-2131467,hydrographic,"Rio Nhauasse","Rio Nhauasse",official,12.15,-14.333333,GW-000,,
-1490477,-2129424,settlement,Fabur,Fabur,official,12.113056,-15.638333,GW-OI,,
-1492120,-2131537,hydrographic,"Rio Nuno Fara","Rio Nuno Fara",official,12.116667,-14.083333,GW-000,,
-1492271,-2131742,settlement,Papiá,Papia,official,12.43,-15.895278,GW-CA,,
-1492132,-2127124,hypsographic,"Bulama Point","Bulama Point",variant,11.516667,-15.65,GW-000,,
-1490354,-2129263,settlement,Donguel,Donguel,official,12.333333,-14.15,GW-000,,
-1491233,-2130383,settlement,"Janá Iáià","Jana Iaia",official,12.466667,-14.383333,GW-000,,
-1490886,-2129956,hydrographic,"Rio Gobije","Rio Gobije",official,11.966667,-13.866667,GW-000,,
-1491196,-2130337,settlement,Jagali,Jagali,official,12.346944,-15.439444,GW-OI,,
-1492143,-2131567,hypsographic,"Ponta de Om","Ponta de Om",official,12.196111,-16.351944,GW-CA,,
-1491296,8025179,settlement,"Joaquim Bar","Joaquim Bar",variant,12.370556,-16.104722,GW-CA,,
-1490613,-2129592,hydrographic,"Rio Fodê Éri","Rio Fode Eri",official,11.916667,-14.683333,GW-000,,
-1490853,-2129909,settlement,"Gã Vicente","Ga Vicente",official,12.033333,-14.866667,GW-000,,
-1491744,-2131066,settlement,Mantasegui,Mantasegui,official,12.533333,-14.6,GW-000,,
-1490293,-2129171,settlement,"Demba Dado","Demba Dado",official,12.533333,-15.15,GW-000,,
-1491846,-2131207,hydrographic,"Rio Miai","Rio Miai",official,10.933333,-15.033333,GW-000,,
-1491694,-2131005,settlement,Mangai,Mangai,official,11.816667,-15.016667,GW-000,,
-1491529,-2130791,settlement,"Madina Colhida","Madina Colhida",official,11.95,-14.95,GW-000,,
-1491046,-2130164,settlement,"Iero Uri","Iero Uri",official,12.283333,-14.383333,GW-000,,
-1492193,-2131698,settlement,Pal,Pal,variant,11.883333,-15.583333,GW-000,,
-1490589,-2129561,settlement,Finjor,Finjor,official,12.366667,-14.133333,GW-000,,
-1491174,-2130313,settlement,"Jabadá Mancanha","Jabada Mancanha",official,11.866667,-15.333333,GW-000,,
-1491902,-2131279,settlement,Munhini,Munhini,official,11.95,-14.583333,GW-000,,
-1491123,-2130253,settlement,Insã,Insa,official,11.85,-15.6,GW-000,,
-1490767,-2129779,settlement,"Gam Coli","Gam Coli",variant,11.716667,-15.25,GW-000,,
-1490474,-2129419,hypsographic,"Ilhéus Êtintite","Ilheus Etintite",official,11.2,-15.9,GW-000,,
-1491467,-2130713,hydrographic,"Rio Lumbir","Rio Lumbir",official,12.316667,-14.366667,GW-000,,
-1492135,-2131556,administrative_region,Oio,Oio,official,12.25,-15.3,GW-OI,,
-1491759,-2131086,settlement,Marca,Marca,official,11.716667,-15.45,GW-000,,
-1490101,-2128942,settlement,Cunchumpa,Cunchumpa,official,12.216667,-14.516667,GW-000,,
-1490152,-2128993,hydrographic,"Curasse Vendu Contupô","Curasse Vendu Contupo",official,12.333333,-13.716667,GW-000,,
-1490195,-2129049,settlement,Dado,Dado,variant,11.766667,-15.15,GW-000,,
-1490699,-2129700,hydrographic,"Rio de Galangoi","Rio de Galangoi",official,11.766667,-14.283333,GW-000,,
-1490647,-2129631,settlement,Fulatai,Fulatai,official,11.05,-15.083333,GW-000,,
-1492156,-2128392,hypsographic,"Caton Island","Caton Island",variant,12.214722,-16.350556,GW-CA,,
-1491107,-2130237,settlement,Inhangabutes,Inhangabutes,variant,12.116667,-16.3,GW-000,,
-1490750,-2129769,settlement,Gambia,Gambia,official,12.056111,-15.416667,GW-OI,,
-1490808,-2129781,settlement,"Gam Jatirá","Gam Jatira",variant,11.783333,-15.233333,GW-000,,
-1490179,-2129024,hydrographic,"Rio Cuxô","Rio Cuxo",official,12.183333,-14.516667,GW-000,,
-1490565,-2129531,settlement,"Fatacó Mandinga","Fataco Mandinga",official,12.5,-14.6,GW-000,,
-1490883,-2129959,settlement,Gobiji,Gobiji,variant,11.6,-14.35,GW-000,,
-1490625,-2129604,hydrographic,"Canal da Formosa","Canal da Formosa",official,11.533333,-15.9,GW-000,,
-1491218,-2130362,settlement,Jaljalto,Jaljalto,official,12.683333,-14.933333,GW-000,,
-1491545,-2130811,settlement,"Madina Iobà","Madina Ioba",official,12.35,-14.633333,GW-000,,
-1490800,-2129848,settlement,Gánhà,Ganha,official,11.7,-14.633333,GW-000,,
-1491691,-2131013,settlement,Mangue,Mangue,variant,12.067778,-15.561944,GW-OI,,
-1490291,-2129167,hydrographic,"Rio Demba Chiudo","Rio Demba Chiudo",official,11.433333,-15,GW-000,,
-1490523,-2129480,hydrographic,"Rio de Fanho","Rio de Fanho",official,12.316667,-16.05,GW-000,,
-1490864,-2129940,settlement,Gindu,Gindu,variant,12.403056,-15.02,GW-OI,,
-1491587,-2130870,hydrographic,"Rio Maferé","Rio Mafere",official,11.066667,-14.916667,GW-000,,
-1490708,-2129712,hypsographic,"Gallo Island","Gallo Island",variant,11.383333,-15.75,GW-000,,
-1491630,-2130930,hydrographic,"Rio Mambissara","Rio Mambissara",official,12.516667,-13.983333,GW-000,,
-1490994,-2130106,settlement,Iama,Iama,official,12.016667,-14.783333,GW-000,,
-1490023,-2128848,hydrographic,"Rio Cudubo","Rio Cudubo",official,11.583333,-15,GW-000,,
-1491298,-2130461,hydrographic,"Rio Jobel","Rio Jobel",official,12.266667,-16.4,GW-000,,
-1491881,-2131247,settlement,Mòlô,Molo,official,11.85,-14.65,GW-000,,
-1490014,-2128835,settlement,Cuboi,Cuboi,official,12.151667,-15.443333,GW-OI,,
-1490128,-2128969,settlement,Cuntima,Cuntima,official,12.656111,-15.000278,GW-OI,,
-1491802,-2131142,hydrographic,"Baixo Mau","Baixo Mau",official,11.533333,-15.466667,GW-000,,
-1491837,-2131093,settlement,Maréuè,Mareue,variant,12.633333,-14,GW-000,,
-1490492,-2129446,settlement,Faje,Faje,variant,12.278056,-15.574167,GW-OI,,
-1490680,-2126978,hydrographic,Boussunca,Boussunca,variant,11.366667,-14.7,S1-000,,
-1490524,-2129481,hydrographic,"Rio Fantabunsum","Rio Fantabunsum",official,12.616667,-14.666667,GW-000,,
-1491463,-2130709,hydrographic,"Rio Lugajòlèum","Rio Lugajoleum",official,11.766667,-13.816667,GW-000,,
-1490316,-2129199,settlement,"Dembel Jumpora","Dembel Jumpora",official,12.033333,-14.65,GW-000,,
-1490838,-2129892,hydrographic,"Rio Garage","Rio Garage",official,11.966667,-13.883333,GW-000,,
-1490642,-2129624,settlement,Fulamansa,Fulamansa,official,12.083333,-14.65,GW-000,,
-1491307,-2130470,settlement,"Jolô Balanta","Jolo Balanta",official,11.9,-15.616667,GW-000,,
-1492327,-2131813,settlement,"Pate Uindi","Pate Uindi",official,11.7,-14.65,GW-000,,
-1491531,-2128410,settlement,Catunque,Catunque,variant,11.033333,-14.983333,GW-000,,
-1491005,-2130118,hydrographic,"Rio Iante","Rio Iante",official,11.1,-15.2,GW-000,,
-1490992,-2130103,hydrographic,"Rio Iafa","Rio Iafa",official,11.95,-14.716667,GW-000,,
-1491192,-2130332,hydrographic,"Rio Jaè Jali","Rio Jae Jali",official,12.266667,-14.133333,GW-000,,
-1491626,-2130924,hypsographic,"Dongol Màmangalá","Dongol Mamangala",official,11.95,-13.933333,GW-000,,
-1490309,-2129190,hydrographic,"Rio Dembaro","Rio Dembaro",official,11.566667,-14.983333,GW-000,,
-1491247,-2130398,hydrographic,"Rio Jaragui","Rio Jaragui",official,11.783333,-14.75,GW-000,,
-1491181,-2129208,hydrographic,Diaberé,Diabere,variant,11.683333,-13.866667,GW-000,,
-1492140,-2131562,settlement,Olossate,Olossate,variant,12.319722,-15.328611,GW-OI,,
-1492317,-2131799,hydrographic,"Rio Patébirè","Rio Patebire",official,11.45,-14.85,GW-000,,
-1490381,-2129297,settlement,Dunane,Dunane,official,12.483333,-13.866667,GW-000,,
-1491764,-2131091,settlement,Marené,Marene,variant,12.516667,-14.133333,GW-000,,
-1492371,-2129870,hydrographic,"Rio Ganrinho","Rio Ganrinho",variant,11.633333,-15.316667,GW-000,,
-1490341,-2129232,hydrographic,"Rio Dinhor","Rio Dinhor",official,12.116667,-14.4,GW-000,,
-1491419,-2130671,settlement,Lequembembe,Lequembembe,variant,12.666667,-14.8,GW-000,,
-1489998,-2129640,settlement,"Futa Fula","Futa Fula",variant,12.433333,-14,GW-000,,
-1490298,-2129181,settlement,"Demba Japel","Demba Japel",variant,12.25,-14.833333,GW-000,,
-1491929,-2131311,settlement,Namedão,Namedao,official,12.15,-15.4,GW-000,,
-1492252,-2131714,settlement,Panchor,Panchor,official,12.3,-14,GW-000,,
-1490184,-2129031,settlement,Dabicunda,Dabicunda,official,12.4,-15.316667,GW-000,,
-1491194,-2130334,settlement,Jael,Jael,official,12.016667,-14.433333,GW-000,,
-1491222,-2130368,settlement,Jambacosse,Jambacosse,official,12.461944,-16.081389,GW-CA,,
-1491346,-2130517,settlement,Jundum,Jundum,official,12.155278,-15.655556,GW-CA,,
-1490548,-2129509,settlement,Farim,Farim,official,12.483889,-15.221667,GW-OI,,
-1491903,-2131280,hydrographic,"Rio Munjul","Rio Munjul",official,12.033333,-16.266667,GW-000,,
-1490518,-2129468,settlement,Fancor,Fancor,variant,12.380556,-15.697222,GW-CA,,
-1490153,-2128994,park,"Curasse Vendu Reubê","Curasse Vendu Reube",official,12.383333,-13.733333,GW-000,,
-1490564,-2129529,settlement,"Fatacó Fula","Fataco Fula",official,12.5,-14.583333,GW-000,,
-1491981,-2131370,settlement,Nhacra,Nhacra,official,11.966667,-15.55,GW-000,,
-1491026,-2130143,settlement,Ierobane,Ierobane,official,12.166667,-14.466667,GW-000,,
-1492254,-2131717,hydrographic,"Rio Pandique","Rio Pandique",official,12.049167,-15.856667,GW-CA,,
-1491028,-2130145,settlement,Ierobula,Ierobula,official,11.983333,-14.716667,GW-000,,
-1491551,-2130818,settlement,"Madina Mamadu Sanussi","Madina Mamadu Sanussi",official,12.616667,-14.333333,GW-000,,
-1491975,-2131364,settlement,Nhácarè,Nhacare,official,12.4,-14.1,GW-000,,
-1492111,-2131526,settlement,"Nova Sintra","Nova Sintra",official,11.583333,-15.5,GW-000,,
-1490100,-2128941,settlement,Cunchudur,Cunchudur,official,12.416667,-14.233333,GW-000,,
-1490292,-2129170,settlement,Dembacunda,Dembacunda,official,12.3,-14.016667,GW-000,,
-1492262,-2131730,settlement,Pantazinho,Pantazinho,official,12.417222,-15.852222,GW-CA,,
-1491606,-2130897,hypsographic,"Ilhéu Maju Anchorupe","Ilheu Maju Anchorupe",official,11.316667,-15.666667,GW-000,,
-1490633,-2129613,hypsographic,"Ilha da Fortuna","Ilha da Fortuna",official,11.066667,-15.216667,GW-000,,
-1490990,-2130101,settlement,Iàfá,Iafa,official,11.85,-16.05,GW-000,,
-1490696,-2129696,settlement,"Gã Júlio","Ga Julio",official,11.783333,-14.9,GW-000,,
-1491110,-2130240,hydrographic,"Rio de Injafo","Rio de Injafo",official,12.383333,-15.583333,GW-000,,
-1490755,-2129776,hydrographic,"Rio de Gambinta","Rio de Gambinta",official,11.683333,-15.416667,GW-000,,
-1491473,-2130720,settlement,Mábar,Mabar,official,12.216667,-15.433333,GW-000,,
-1492151,-2131578,settlement,Ondongol,Ondongol,official,12.316667,-16.483333,GW-000,,
-1490072,-2128724,hydrographic,"Combijam River","Combijam River",variant,11.05,-15.3,GW-000,,
-1491329,-2130495,settlement,Jugudul,Jugudul,official,12.046944,-15.333611,GW-OI,,
-1492291,-2131768,hydrographic,"Rio Passa","Rio Passa",official,12.166667,-14.916667,GW-000,,
-1490501,-2129453,hydrographic,"Rio Falcão","Rio Falcao",official,12.066667,-15.466667,GW-000,,
-1489967,-2128779,settlement,"Cópà Sulè","Copa Sule",official,12.516667,-14.216667,GW-000,,
-1490267,-2129139,settlement,Dêabugu,Deabugu,official,12.616667,-14.166667,GW-000,,
-1491515,-2130771,settlement,Madina,Madina,official,12.166667,-14.383333,GW-000,,
-1491727,-2131047,settlement,Mansajã,Mansaja,official,12.433333,-14.333333,GW-000,,
-1491268,-2129936,settlement,Gigue,Gigue,variant,12.437778,-16.215278,GW-CA,,
-1491237,-2130387,settlement,Jancoro,Jancoro,official,12.35,-14,GW-000,,
-1490068,-2128902,hydrographic,"Rio Cumbia","Rio Cumbia",official,12.183333,-14.033333,GW-000,,
-1490374,-2129288,settlement,Dulombi,Dulombi,official,11.866667,-14.616667,GW-000,,
-1490446,-2129380,settlement,Enganegane,Enganegane,variant,11.95,-15.666667,GW-000,,
-1491986,-2134511,settlement,Varé,Vare,variant,12.126667,-15.393056,GW-OI,,
-1492161,-2131595,hypsographic,"Ilha Orangosinho","Ilha Orangosinho",variant,11.133333,-15.933333,GW-000,,
-1490280,-2129153,settlement,Demba,Demba,official,11.666667,-14.683333,GW-000,,
-1491663,-2125823,hypsographic,Acôcò,Acoco,variant,11.516667,-15.9,GW-000,,
-1491297,-2130460,settlement,Jobel,Jobel,official,12.285278,-16.398611,GW-CA,,
-1491935,-2131319,settlement,Nauanhe,Nauanhe,official,11.733333,-15.333333,GW-000,,
-1490439,-2129372,settlement,Endambe,Endambe,official,12.185,-15.657778,GW-OI,,
-1492105,-2131518,settlement,Norobantam,Norobantam,variant,12.617222,-15.052778,GW-OI,,
-1490046,-2128874,hydrographic,"Rio Cuiol","Rio Cuiol",official,12.45,-14.2,GW-000,,
-1492192,-2131633,settlement,"Outra Banda","Outra Banda",official,12.216667,-15.466667,GW-000,,
-1490303,-2129182,settlement,"Demba Jau","Demba Jau",official,12.566667,-14.316667,GW-000,,
-1490004,-2128824,hydrographic,"Rio Cubaca","Rio Cubaca",official,12.133333,-14.783333,GW-000,,
-1491820,-2131172,hydrographic,"Rio Meldabom","Rio Meldabom",official,11.216667,-14.883333,GW-000,,
-1489966,-2128778,hydrographic,"Rio Copar","Rio Copar",official,11.183333,-15.05,GW-000,,
-1491631,-2130931,settlement,Mamboncò,Mambonco,official,12.246944,-15.201111,GW-OI,,
-1492145,-2131570,spot,"Porto de Omaia","Porto de Omaia",official,11.866667,-16.083333,GW-000,,
-1490913,-2129999,hydrographic,"Rio Guasse","Rio Guasse",official,11.616667,-15.25,GW-000,,
-1491058,-2130179,hydrographic,"Rio Iliom","Rio Iliom",official,10.966667,-15.016667,GW-000,,
-1490616,-2129595,settlement,"Fodé Siraiá","Fode Siraia",official,12.483333,-15.316667,GW-000,,
-1491062,-2130183,hydrographic,"Rio Imberem","Rio Imberem",official,11.15,-15,GW-000,,
-1492114,-2131529,hydrographic,"Rio Numangali","Rio Numangali",official,11.583333,-14.983333,GW-000,,
-1490395,-2129313,settlement,Dutajara,Dutajara,official,12.333333,-14.383333,GW-000,,
-1491442,-2130686,settlement,Lípete,Lipete,official,12.233333,-15.55,GW-000,,
-1491641,-2130942,settlement,Mampatá,Mampata,official,12.216667,-14.75,GW-000,,
-1490614,-2129593,settlement,Fodengali,Fodengali,official,12.233333,-14.633333,GW-000,,
-1492156,-2131583,hypsographic,Onguerigon,Onguerigon,variant,12.214722,-16.350556,GW-CA,,
-1490728,-2129758,hydrographic,"Rio de Gambacar Nhancho","Rio de Gambacar Nhancho",variant,11.55,-15.416667,GW-000,,
-1490307,-2129187,settlement,"Demba Meta","Demba Meta",official,11.95,-14.666667,GW-000,,
-1491128,-2130259,settlement,Insontão,Insontao,official,12.151667,-15.404167,GW-OI,,
-1491172,-2130311,hypsographic,"Ponta de Jabadá","Ponta de Jabada",official,11.883333,-15.35,GW-000,,
-1490234,-2129097,hydrographic,"Rio Dãoné","Rio Daone",official,11.133333,-15.116667,GW-000,,
-1490304,-2129189,settlement,Dembanje,Dembanje,variant,12.183333,-14.75,GW-000,,
-1491150,-2130287,settlement,Ionfarim,Ionfarim,official,12.404167,-15.15,GW-OI,,
-1490355,-2129266,hydrographic,"Rio Dontonhegi","Rio Dontonhegi",official,12.033333,-13.766667,GW-000,,
-1491981,-2126069,settlement,Antpostos,Antpostos,variant,11.966667,-15.55,GW-000,,
-1491271,-2130432,hydrographic,"Rio Jelicunda","Rio Jelicunda",official,12.583333,-14.466667,GW-000,,
-1491633,-2130933,settlement,Mamboncò,Mambonco,official,12.35,-14.766667,GW-000,,
-1491358,-2130582,hydrographic,"Rio Lagui Dapebel","Rio Lagui Dapebel",official,11.85,-14.383333,GW-000,,
-1491968,-2131355,settlement,"Nhabijão Bedinca","Nhabijao Bedinca",official,12.016667,-14.916667,GW-000,,
-1491971,-2131360,settlement,"Nhabijão Imbume","Nhabijao Imbume",official,12.016667,-14.9,GW-000,,
-1490555,-2129518,settlement,"Farincó Fula","Farinco Fula",official,12.600556,-15.224722,GW-OI,,
-1491333,-2130500,settlement,Jugul,Jugul,official,12.398056,-16.165,GW-CA,,
-1492100,-2131305,settlement,Naguena,Naguena,variant,12.216667,-15.4,GW-000,,
-1492241,-2127146,hydrographic,"Rio Bundo Airè","Rio Bundo Aire",variant,12.666667,-13.883333,GW-000,,
-1491225,-2130373,settlement,Jambur,Jambur,official,12.533333,-14.7,GW-000,,
-1492065,-2131465,settlement,Nhatabá,Nhataba,official,12.398611,-16.1125,GW-CA,,
-1490333,-2129224,settlement,"Dinga Bantanguel","Dinga Bantanguel",official,12.566667,-13.983333,GW-000,,
-1491214,-2130357,hydrographic,"Rio Jalajãnel","Rio Jalajanel",variant,12.65,-13.766667,GW-000,,
-1491440,-2130635,settlement,Lembi,Lembi,variant,11.733333,-14.083333,GW-000,,
-1490970,-2130077,hydrographic,"Rio de Gundaguê","Rio de Gundague",official,11.966667,-14.933333,GW-000,,
-1491374,-2130598,settlement,Lamane,Lamane,official,11.683333,-15.183333,GW-000,,
-1490117,-2128958,settlement,Cunji,Cunji,official,12.333333,-14.5,GW-000,,
-1491993,-2131383,settlement,Nhai,Nhai,official,11.4,-15.066667,GW-000,,
-1491325,-2130488,hydrographic,"Rio Jufolel","Rio Jufolel",official,11.333333,-15.133333,GW-000,,
-1490928,-2130014,hydrographic,"Rio Guebogue","Rio Guebogue",official,12.15,-16.1,GW-000,,
-1490396,-2129314,settlement,Dutató,Dutato,official,12.334722,-15.222222,GW-OI,,
-1490907,-2126912,hydrographic,"Rio Bolola","Rio Bolola",variant,11.533333,-15.416667,GW-000,,
-1492165,-2131602,hypsographic,"Felo Orè Cáji","Felo Ore Caji",official,12.016667,-13.716667,GW-000,,
-1491309,-2130472,settlement,"Jolô Papel","Jolo Papel",official,11.9,-15.616667,GW-000,,
-1490154,-2128995,settlement,Curauasse,Curauasse,official,12.333333,-14.45,GW-000,,
-1490907,-2129993,hydrographic,"Rio Grande de Guinala","Rio Grande de Guinala",variant,11.533333,-15.416667,GW-000,,
-1492038,-2131435,hydrographic,"Rio Nhangama","Rio Nhangama",official,11.85,-14.45,GW-000,,
-1491868,-2131231,settlement,Missirá,Missira,official,12.433333,-15.1,GW-000,,
-1491290,-2130452,settlement,Jinhalcunda,Jinhalcunda,official,12.428056,-16.188056,GW-CA,,
-1490621,-2129600,settlement,Foncho,Foncho,official,12.105556,-15.660833,GW-OI,,
