wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
406677,509942,settlement,"La Coroza","La Coroza",official,15.3625,-88.645,HN-SB,,
406730,510018,hydrographic,"Quebrada La Guama","Quebrada La Guama",official,15.339167,-88.5675,HN-SB,,
406708,509993,settlement,"La Golondrina","La Golondrina",official,15.3475,-88.649167,HN-SB,,
406694,509979,settlement,"El Coyol","El Coyol",official,15.346111,-88.503889,HN-SB,,
406568,509799,hydrographic,"Quebrada del Jute","Quebrada del Jute",official,15.395556,-88.539167,HN-SB,,
406662,509915,settlement,Maguellalez,Maguellalez,official,15.3825,-88.511667,HN-SB,,
406684,509957,settlement,"Buenos Aires","Buenos Aires",official,15.360556,-88.616667,HN-SB,,
406634,509883,hypsographic,"Cuchilla Cerro Grande","Cuchilla Cerro Grande",official,15.383333,-88.579722,HN-SB,,
406556,509778,settlement,"La Esperancita","La Esperancita",official,15.411389,-88.592222,HN-SB,,
406651,509900,settlement,"Buena Vista","Buena Vista",official,15.374167,-88.629167,HN-SB,,
406560,509782,hydrographic,"Quebrada Infiernito","Quebrada Infiernito",official,15.401389,-88.557778,HN-SB,,
406456,509635,hydrographic,"Quebrada Teocintales","Quebrada Teocintales",official,15.441944,-88.51,HN-SB,,
406667,509929,settlement,Camalote,Camalote,official,15.363333,-88.536111,HN-SB,,
406581,509820,settlement,"El Jute","El Jute",official,15.401389,-88.538611,HN-SB,,
406637,509886,hydrographic,"Quebrada Masical","Quebrada Masical",official,15.375278,-88.579722,HN-SB,,
406686,509963,hypsographic,"Cerro Cuchilla Alta","Cerro Cuchilla Alta",official,15.3525,-88.604722,HN-SB,,
406705,509990,spot,"Hacienda Agua Bonita","Hacienda Agua Bonita",official,15.351944,-88.5425,HN-SB,,
406626,509875,hypsographic,"Cerro Tintines","Cerro Tintines",official,15.3925,-88.527778,HN-SB,,
406698,509983,hydrographic,"Quebrada de Los Guinéos","Quebrada de Los Guineos",official,15.345556,-88.533333,HN-SB,,
406450,509628,hydrographic,"Quebrada El Higueral","Quebrada El Higueral",official,15.448889,-88.503056,HN-SB,,
406549,509771,hydrographic,"Quebrada Las Pilas","Quebrada Las Pilas",official,15.418611,-88.533056,HN-SB,,
406753,510047,settlement,"El Cacao","El Cacao",official,15.336944,-88.562778,HN-SB,,
406449,509627,settlement,"El Higueral","El Higueral",official,15.450556,-88.526389,HN-SB,,
406652,509901,hypsographic,"Montaña de Los Monos","Montana de Los Monos",official,15.378333,-88.616944,HN-SB,,
406653,509904,hypsographic,"Cerro Caobanal","Cerro Caobanal",official,15.375278,-88.605833,HN-SB,,
406455,509634,hypsographic,"Plan de Teocintales","Plan de Teocintales",official,15.444167,-88.52,HN-SB,,
406380,509500,hypsographic,"Cerro Merendoncito","Cerro Merendoncito",official,15.420947,-88.592232,S1-000,,
406641,509890,hypsographic,"Cuchilla Zacatales","Cuchilla Zacatales",official,15.381667,-88.590556,HN-SB,,
406683,509954,hypsographic,"Cerro Negro","Cerro Negro",official,15.353889,-88.660833,HN-SB,,
406672,509934,settlement,"San Antonio","San Antonio",official,15.366111,-88.585278,HN-SB,,
406580,509818,settlement,Culupa,Culupa,official,15.403611,-88.534444,HN-SB,,
406729,510017,settlement,"Vuelta Grande","Vuelta Grande",official,15.3425,-88.5925,HN-SB,,
406401,509537,hypsographic,"Cerro Ánimas Negras","Cerro Animas Negras",official,15.404493,-88.626259,S1-000,,
406675,509939,hydrographic,"Quebrada de Los Monos","Quebrada de Los Monos",official,15.361111,-88.645556,HN-SB,,
406669,509931,hypsographic,"Valle de Quimistán","Valle de Quimistan",official,15.363889,-88.547222,HN-SB,,
406716,510001,hydrographic,"Quebrada de Arena","Quebrada de Arena",official,15.348611,-88.638889,HN-SB,,
406737,510025,settlement,"El Chorro","El Chorro",official,15.341667,-88.558889,HN-SB,,
406692,509977,hydrographic,"Quebrada El Trapiche","Quebrada El Trapiche",official,15.350833,-88.544444,HN-SB,,
406394,19433248,hypsographic,"Cerro Petatillal","Cerro Petatillal",official,15.409722,-88.609444,S1-000,,
6242672,6268252,hypsographic,"Cerro Las Conchas","Cerro Las Conchas",official,13.328333,-87.378611,HN-CH,,
6242467,6268047,hydrographic,"Estero de Los Comejenes","Estero de Los Comejenes",official,13.045278,-87.223611,HN-CH,,
6242683,6268263,settlement,"Los Barrancones","Los Barrancones",official,13.263611,-87.325278,HN-CH,,
6242751,6268331,spot,"Clavo Rico","Clavo Rico",official,13.281944,-87.022222,HN-CH,,
6242602,6268182,settlement,"El Jiote","El Jiote",official,13.268333,-87.406389,HN-CH,,
6242540,6268120,spot,Promaguapi,Promaguapi,official,13.148056,-87.411389,HN-CH,,
6242631,6268211,settlement,"La Alemania","La Alemania",official,13.253056,-87.370833,HN-CH,,
6242624,6268204,hydrographic,"Canal de Güipo","Canal de Guipo",official,13.196111,-87.358889,HN-CH,,
6242703,6268283,hydrographic,"Quebrada del Muerto","Quebrada del Muerto",official,13.179722,-87.253333,HN-CH,,
6242673,6268253,settlement,"Las Cúmas","Las Cumas",official,13.233611,-87.451111,HN-CH,,
6242667,6268247,hydrographic,"Estero La Simona","Estero La Simona",official,13.307778,-87.443889,HN-CH,,
6242583,6268163,settlement,"El Cebollal","El Cebollal",official,13.176111,-87.295833,HN-CH,,
6242542,6268122,hydrographic,"Estero Purgatorio","Estero Purgatorio",official,13.102778,-87.355,HN-CH,,
6242552,6268132,settlement,"Hacienda Barranco Blanco","Hacienda Barranco Blanco",official,13.286944,-87.301667,HN-CH,,
6242734,6268314,hydrographic,"Quebrada del Tizate","Quebrada del Tizate",official,13.270833,-87.281667,HN-CH,,
6242562,6268142,hypsographic,"Playa del Carretal","Playa del Carretal",official,13.249167,-87.471111,HN-CH,,
6242463,6268043,hydrographic,"Quebrada de Gallardo","Quebrada de Gallardo",official,13.152778,-87.151667,HN-CH,,
6242749,6268329,spot,"Finca de Café Miraflores","Finca de Cafe Miraflores",official,13.226944,-87.086111,HN-CH,,
6242773,6268353,settlement,"Hacienda La Trinidad","Hacienda La Trinidad",official,13.226111,-87.223333,HN-CH,,
6242536,6268116,hydrographic,"Estero del Nacascolo","Estero del Nacascolo",official,13.161667,-87.372222,HN-CH,,
6242597,6268177,settlement,"El Herrado","El Herrado",official,13.21,-87.3975,HN-CH,,
6242489,6268069,settlement,"Hacienda Dominguez","Hacienda Dominguez",official,13.145556,-87.323889,HN-CH,,
6242629,6268209,settlement,"Cooperativa José Inés Carranza","Cooperativa Jose Ines Carranza",official,13.217222,-87.443889,HN-CH,,
6242662,6268242,settlement,"La Península","La Peninsula",official,13.282222,-87.432778,HN-CH,,
6242806,6268392,settlement,Acensa,Acensa,variant,13.243056,-87.353611,HN-CH,,
6242709,6268289,hydrographic,"Estero Palo Seco","Estero Palo Seco",official,13.23,-87.440833,HN-CH,,
6242720,6268300,park,"Rancho Alegre","Rancho Alegre",official,13.242778,-87.341667,HN-CH,,
6242763,6268343,settlement,"Hacienda Filipina","Hacienda Filipina",official,13.230833,-87.191944,HN-CH,,
6242690,6268270,hydrographic,"Golfo de los Espabeles","Golfo de los Espabeles",official,13.315556,-87.440833,HN-CH,,
6242802,6268383,settlement,"El Cenicero","El Cenicero",official,13.327778,-87.341667,HN-CH,,
6242588,6268168,settlement,"El Chiquero","El Chiquero",official,13.203056,-87.334722,HN-CH,,
6242528,6268108,settlement,"La Vuelta del Muerto","La Vuelta del Muerto",official,13.160833,-87.399444,HN-CH,,
6242757,6268337,settlement,"El Naranjal","El Naranjal",official,13.321389,-87.080556,HN-CH,,
6242538,6268118,settlement,"Playa Negra","Playa Negra",official,13.116944,-87.371667,HN-CH,,
6242556,6268136,hydrographic,"Estero Butus","Estero Butus",official,13.234722,-87.453056,HN-CH,,
6242750,6268330,settlement,Camorra,Camorra,official,13.236667,-87.192778,HN-CH,,
6242643,6268223,hydrographic,"Laguna La Colorada","Laguna La Colorada",official,13.214167,-87.274167,HN-CH,,
6242555,6268135,settlement,"Buena Vista","Buena Vista",official,13.246944,-87.373611,HN-CH,,
6242730,6268310,settlement,"Hacienda Santa Mónica","Hacienda Santa Monica",official,13.275556,-87.396111,HN-CH,,
6242589,6268169,hypsographic,"Cerro El Cojudo","Cerro El Cojudo",official,13.314167,-87.398889,HN-CH,,
6242722,6268302,settlement,"Hacienda San Carlos","Hacienda San Carlos",official,13.179444,-87.268333,HN-CH,,
6242516,6268096,park,"Isla La Butaca","Isla La Butaca",official,13.114167,-87.411111,HN-CH,,
6242808,6268396,park,"Loma de Caballo","Loma de Caballo",variant,13.137778,-87.405556,HN-CH,,
6242505,6268085,spot,Exmar,Exmar,official,13.133056,-87.302778,HN-CH,,
6242803,6268386,hydrographic,"Quebrada Grande","Quebrada Grande",variant,13.318333,-87.259444,HN-CH,,
6242564,6268144,settlement,"Hacienda Chapernales","Hacienda Chapernales",official,13.228056,-87.295278,HN-CH,,
6242497,6268077,settlement,"El Playon de Guipo","El Playon de Guipo",official,13.119167,-87.379167,HN-CH,,
6242748,6268328,spot,"Finca de Café Mira Mar","Finca de Cafe Mira Mar",official,13.225,-87.070278,HN-CH,,
6242697,6268277,settlement,"Hacienda Los Patos","Hacienda Los Patos",official,13.243611,-87.311667,HN-CH,,
6242541,6268121,spot,Promasur,Promasur,official,13.135278,-87.257778,HN-CH,,
6242732,6268312,settlement,Siguapate,Siguapate,official,13.218611,-87.2975,HN-CH,,
6242695,6268275,settlement,"Los Matapalos","Los Matapalos",official,13.184167,-87.429444,HN-CH,,
6242598,6268178,settlement,"Hacienda El Ingles","Hacienda El Ingles",official,13.288611,-87.260556,HN-CH,,
6242539,6268119,spot,Produmar,Produmar,official,13.130833,-87.424444,HN-CH,,
6242508,6268088,spot,Funes,Funes,official,13.139722,-87.400556,HN-CH,,
6242521,6268101,spot,"La Jagua","La Jagua",official,13.126111,-87.288611,HN-CH,,
6242599,6268179,settlement,"El Jicaríto","El Jicarito",official,13.266944,-87.438056,HN-CH,,
6242789,6268369,spot,"Finca San José","Finca San Jose",official,13.215,-87.053333,HN-CH,,
6242678,6268258,settlement,"Hacienda Las Playas","Hacienda Las Playas",official,13.198889,-87.256667,HN-CH,,
6242617,6268197,settlement,"Hacienda El Trozo","Hacienda El Trozo",official,13.2125,-87.372778,HN-CH,,
6242625,6268205,hypsographic,"Playa del Inquente","Playa del Inquente",official,13.331389,-87.465278,HN-CH,,
6242787,6268367,spot,"Finca Quince de Septiembre","Finca Quince de Septiembre",official,13.21,-87.045278,HN-CH,,
6242471,6268051,hydrographic,"Quebrada del Platanar","Quebrada del Platanar",official,13.043611,-87.158333,HN-CH,,
6242652,6268232,settlement,"Hacienda La Isla","Hacienda La Isla",official,13.181111,-87.419167,HN-CH,,
6242622,6268202,settlement,"Hacienda Gracias a Dios","Hacienda Gracias a Dios",official,13.318889,-87.255556,HN-CH,,
6242805,6268389,hydrographic,"Estero de La Jagua","Estero de La Jagua",official,13.303611,-87.477778,HN-CH,,
6242532,6268112,hypsographic,"Playa de Los Tres Ganchos","Playa de Los Tres Ganchos",official,13.164167,-87.263056,HN-CH,,
6242738,6268318,settlement,"Hacienda Villa Hermosa","Hacienda Villa Hermosa",official,13.268333,-87.43,HN-CH,,
6242780,6268360,settlement,Pavita,Pavita,official,13.186389,-87.16,HN-CH,,
6242618,6268198,settlement,"El Tulito","El Tulito",official,13.183889,-87.285278,HN-CH,,
6242499,6268079,hydrographic,"Estero El Puente","Estero El Puente",official,13.119722,-87.371111,HN-CH,,
6242548,6268128,hypsographic,"Isla de Tomasón","Isla de Tomason",official,13.112778,-87.405278,HN-CH,,
6242483,6268063,hydrographic,"Estero Boca Torcida","Estero Boca Torcida",official,13.024444,-87.3075,HN-CH,,
6242660,6268240,settlement,"Hacienda La Papalonada","Hacienda La Papalonada",official,13.175833,-87.318889,HN-CH,,
6242547,6268127,settlement,Tomasón,Tomason,official,13.11,-87.399444,HN-CH,,
6242804,6268387,hydrographic,"Estero La Venado","Estero La Venado",official,13.299167,-87.446944,HN-CH,,
6242475,6268055,hydrographic,"Quebrada Sasacale","Quebrada Sasacale",official,13.073611,-87.091111,HN-CH,,
6242490,6268070,hydrographic,"Estero El Conchalito","Estero El Conchalito",official,13.125556,-87.406389,HN-CH,,
6242736,6268316,park,Tunas,Tunas,official,13.305556,-87.384722,HN-CH,,
6242676,6268256,settlement,"Hacienda Las Palomitas","Hacienda Las Palomitas",official,13.255556,-87.266111,HN-CH,,
6242776,6268356,settlement,"Los Rincones","Los Rincones",official,13.211667,-87.166667,HN-CH,,
6242606,6268186,hydrographic,"Laguna El Moray","Laguna El Moray",official,13.189167,-87.358333,HN-CH,,
6242595,6268175,settlement,"El Guayabo","El Guayabo",official,13.219722,-87.279444,HN-CH,,
6242778,6268358,settlement,"Hacienda Montecillos","Hacienda Montecillos",official,13.253889,-87.201667,HN-CH,,
6242558,6268138,settlement,"Hacienda Caimito","Hacienda Caimito",official,13.174722,-87.308056,HN-CH,,
6242586,6268166,settlement,"El Chaparro","El Chaparro",official,13.316667,-87.321667,HN-CH,,
6242466,6268046,hydrographic,"Laguna La Zarzalosa","Laguna La Zarzalosa",official,13.001389,-87.0475,HN-CH,,
6242710,6268290,hydrographic,"Laguna de Palo Seco","Laguna de Palo Seco",official,13.240833,-87.411667,HN-CH,,
6242477,6268057,spot,"Agua Cultiyos de Honduras","Agua Cultiyos de Honduras",official,13.143611,-87.341111,HN-CH,,
6242782,6268362,settlement,"Plan de Acosta","Plan de Acosta",official,13.260556,-87.037222,HN-CH,,
6242632,6268212,spot,"Finca La Alemania","Finca La Alemania",official,13.255278,-87.371667,HN-CH,,
6242507,6268087,spot,Fonseca,Fonseca,official,13.115,-87.258333,HN-CH,,
6242810,6268398,settlement,"El Carmen","El Carmen",official,13.049167,-87.1225,HN-CH,,
6242666,6268246,hydrographic,"Laguna La Salada","Laguna La Salada",official,13.181944,-87.318056,HN-CH,,
6242767,6268347,settlement,Iztoca,Iztoca,official,13.320833,-87.204722,HN-CH,,
6242670,6268250,settlement,"Hacienda Las Anónas","Hacienda Las Anonas",official,13.21,-87.305556,HN-CH,,
6242639,6268219,settlement,"Hacienda La Cepa","Hacienda La Cepa",official,13.175278,-87.275556,HN-CH,,
6242714,6268294,hypsographic,"Cerro Perícos","Cerro Pericos",official,13.320278,-87.273611,HN-CH,,
6242745,6268325,spot,"Finca de Café El Rub","Finca de Cafe El Rub",official,13.231111,-87.056111,HN-CH,,
6242641,6268221,settlement,"Hacienda La Colama","Hacienda La Colama",official,13.309722,-87.252778,HN-CH,,
6242472,6268052,settlement,"Río Abajo","Rio Abajo",official,13.1425,-87.0075,HN-CH,,
6242566,6268146,hypsographic,"Antíguo Cauce del Río Choluteca","Antiguo Cauce del Rio Choluteca",official,13.291111,-87.3325,HN-CH,,
6242518,6268098,spot,"La Coquera No. 1","La Coquera No. 1",official,13.148333,-87.401111,HN-CH,,
6242809,6268397,settlement,"El Burío","El Burio",official,13.134722,-87.073611,HN-CH,,
6242647,6268227,settlement,"Hacienda La Esperanza","Hacienda La Esperanza",official,13.194444,-87.395,HN-CH,,
6242800,6268380,settlement,"Villa Dolores","Villa Dolores",official,13.282778,-87.167778,HN-CH,,
6242794,6268374,settlement,"Hacienda Santa Julía","Hacienda Santa Julia",official,13.296111,-87.174444,HN-CH,,
6242627,6268207,hypsographic,"Cerro del Jiote","Cerro del Jiote",official,13.273056,-87.418056,HN-CH,,
6242572,6268152,settlement,"El Arito","El Arito",official,13.238333,-87.388611,HN-CH,,
6242578,6268158,settlement,"El Caguano","El Caguano",official,13.236111,-87.258333,HN-CH,,
6242603,6268183,settlement,"Hacienda El Limón","Hacienda El Limon",official,13.200556,-87.271944,HN-CH,,
6242587,6268167,settlement,"El Chicón","El Chicon",official,13.2,-87.330278,HN-CH,,
6242560,6268140,hypsographic,"Isla Capota","Isla Capota",official,13.215,-87.324722,HN-CH,,
6242746,6268326,spot,"Finca de Café Flor del Valle","Finca de Cafe Flor del Valle",official,13.240833,-87.046944,HN-CH,,
6242535,6268115,hydrographic,"Estero Nacascolo","Estero Nacascolo",official,13.133333,-87.385278,HN-CH,,
6242571,6268151,settlement,"El Anillo","El Anillo",official,13.200833,-87.31,HN-CH,,
6242626,6268206,settlement,"Hacienda Jacaranda","Hacienda Jacaranda",official,13.261944,-87.286389,HN-CH,,
6242616,6268196,settlement,"El Tizate","El Tizate",official,13.268611,-87.271944,HN-CH,,
6242593,6268173,settlement,"El Guanacaste","El Guanacaste",official,13.311667,-87.408611,HN-CH,,
6242476,6268056,spot,Acuasur,Acuasur,official,13.125833,-87.421667,HN-CH,,
6242526,6268106,park,"La Puerta del Carao","La Puerta del Carao",official,13.113333,-87.278056,HN-CH,,
6242581,6268161,settlement,"El Casco","El Casco",official,13.259722,-87.297778,HN-CH,,
6242544,6268124,settlement,"Hacienda Santa Clara","Hacienda Santa Clara",official,13.1525,-87.399722,HN-CH,,
6242615,6268195,settlement,"Hacienda El Tamboral","Hacienda El Tamboral",official,13.189722,-87.421389,HN-CH,,
6242688,6268268,settlement,"Los Chapernales","Los Chapernales",official,13.231667,-87.286667,HN-CH,,
6242628,6268208,hydrographic,"Quebrada del Jocomíco","Quebrada del Jocomico",official,13.324722,-87.2575,HN-CH,,
6242742,6268322,hydrographic,"Quebrada de Agua","Quebrada de Agua",official,13.303889,-87.141667,HN-CH,,
6242761,6268341,settlement,"El Trapiche","El Trapiche",official,13.307222,-87.008611,HN-CH,,
6242491,6268071,hydrographic,"Estero El Cubo","Estero El Cubo",official,13.128333,-87.395833,HN-CH,,
6242740,6268320,hydrographic,"Estero Vuelta Grande","Estero Vuelta Grande",official,13.233889,-87.442778,HN-CH,,
6242613,6268193,settlement,"Hacienda El Rincón","Hacienda El Rincon",official,13.183056,-87.324444,HN-CH,,
6242664,6268244,settlement,"La Punta del Llanón","La Punta del Llanon",official,13.290833,-87.433056,HN-CH,,
6242614,6268194,settlement,"Hacienda El Sauce","Hacienda El Sauce",official,13.266111,-87.292778,HN-CH,,
6242523,6268103,park,"La Mata de Caña","La Mata de Cana",official,13.156667,-87.409444,HN-CH,,
6242737,6268317,hypsographic,"Islas Varillas de Barrancones","Islas Varillas de Barrancones",official,13.301944,-87.4525,HN-CH,,
6242719,6268299,settlement,"Quiebra Pata","Quiebra Pata",official,13.266944,-87.341111,HN-CH,,
6242705,6268285,park,"Parcelación Oswaldo López Arellano","Parcelacion Oswaldo Lopez Arellano",official,13.324167,-87.326944,HN-CH,,
6242473,6268053,settlement,"San Irene","San Irene",official,13.164167,-87.117778,HN-CH,,
6242775,6268355,hypsographic,"Cerro Los Coyotes","Cerro Los Coyotes",official,13.32,-87.139167,HN-CH,,
6242793,6268373,settlement,"Hacienda Santa Isabel","Hacienda Santa Isabel",official,13.217778,-87.091944,HN-CH,,
6242479,6268059,hydrographic,"Estero Barra de Granja Marina","Estero Barra de Granja Marina",official,13.118611,-87.370556,HN-CH,,
6242760,6268340,settlement,"El Terrero","El Terrero",official,13.227778,-87.121944,HN-CH,,
6242545,6268125,settlement,"Todo Mundo","Todo Mundo",official,13.130833,-87.381944,HN-CH,,
6242501,6268081,hydrographic,"Estero El Tanisal","Estero El Tanisal",official,13.148056,-87.424722,HN-CH,,
6242592,6268172,hypsographic,"Barra El Espino","Barra El Espino",official,13.263611,-87.486389,HN-CH,,
6242726,6268306,settlement,"Hacienda Santa Fe","Hacienda Santa Fe",official,13.313333,-87.250833,HN-CH,,
6242649,6268229,settlement,"Hacienda La Flor","Hacienda La Flor",official,13.324444,-87.254444,HN-CH,,
6242470,6268050,hydrographic,"Río Negro","Rio Negro",official,13.024722,-87.132778,HN-CH,,
6242701,6268281,settlement,Macay,Macay,official,13.282778,-87.319722,HN-CH,,
6242713,6268293,park,"Hacienda Paso de La Tigra","Hacienda Paso de La Tigra",official,13.202778,-87.344444,HN-CH,,
6242480,6268060,settlement,"Hacienda Barrancones","Hacienda Barrancones",official,13.151389,-87.315,HN-CH,,
6242661,6268241,settlement,"La Pedrosa","La Pedrosa",official,13.221944,-87.275556,HN-CH,,
6242700,6268280,settlement,"Hacienda Los Trozos","Hacienda Los Trozos",official,13.242222,-87.462778,HN-CH,,
6242715,6268295,park,"Piedra de Agua","Piedra de Agua",official,13.2975,-87.371389,HN-CH,,
6242694,6268274,hydrographic,"Estero de Los Loros","Estero de Los Loros",official,13.225,-87.434444,HN-CH,,
6242574,6268154,settlement,"El Astillero","El Astillero",official,13.246944,-87.346111,HN-CH,,
